dow,hour,station_complex_id,mean_ridership
4,11,159,37.75266524520256
4,11,160,38.805139186295506
4,11,162,75.16142557651992
4,11,164,244.9576612903226
4,11,165,65.17148760330579
4,11,167,93.03781512605042
4,11,168,36.779443254817984
4,11,169,43.322916666666664
4,11,173,28.298728813559322
4,11,175,46.88461538461539
4,11,176,20.079908675799086
4,11,177,30.364864864864863
4,11,179,64.27078891257996
4,11,180,31.05263157894737
4,11,181,48.888172043010755
4,11,182,20.6420581655481
4,11,183,21.209567198177677
4,11,185,8.92609699769053
4,11,186,9.342789598108746
4,11,187,9.369668246445498
4,11,188,32.7262443438914
4,11,189,19.063348416289593
4,11,190,13.990825688073395
4,11,191,9.223021582733812
4,11,192,20.565315315315317
4,11,193,5.558312655086849
4,11,194,6.975
4,11,195,18.54060324825986
4,11,196,3.302197802197802
4,11,197,3.2007168458781363
4,11,198,15.699004975124378
4,11,199,1.9520958083832336
4,11,200,2.8950819672131147
4,11,201,2.3214285714285716
4,11,202,2.0408163265306123
4,11,203,3.371345029239766
4,11,204,7.858173076923077
4,11,205,6.077830188679245
4,11,206,2.896848137535817
4,11,207,3.553475935828877
4,11,208,4.813299232736573
4,11,209,14.721461187214611
4,11,210,20.422374429223744
4,11,211,17.882086167800452
4,11,212,15.894252873563218
4,11,213,24.452025586353944
4,11,214,13.876744186046512
4,11,215,20.38914027149321
4,11,216,14.399548532731377
4,11,217,17.35011441647597
4,11,218,25.015625
4,11,220,8.897196261682243
4,11,221,31.908898305084747
4,11,222,32.875
4,11,223,48.43568464730291
4,11,224,35.51327433628319
4,11,225,109.20758483033931
4,11,228,76.85446985446985
4,11,231,79.74844074844074
4,11,232,47.21802935010482
4,11,234,47.69512195121951
4,11,235,42.33620689655172
4,11,236,38.6553911205074
4,11,237,39.97844827586207
4,11,238,13.650574712643678
4,11,240,40.48076923076923
4,11,241,20.187234042553193
4,11,242,22.21350762527233
4,11,243,30.889848812095032
4,11,244,13.509977827050998
4,11,245,10.970387243735763
4,11,246,5.316582914572864
4,11,247,4.252688172043011
4,11,248,7.498812351543943
4,11,249,7.303482587064677
4,11,250,11.176470588235293
4,11,251,5.70126582278481
4,11,252,7.942583732057416
4,11,253,7.147668393782383
4,11,254,52.721518987341774
4,11,255,28.18936170212766
4,11,256,22.97091722595078
4,11,257,15.958424507658643
4,11,258,18.234649122807017
4,11,259,80.2258726899384
4,11,260,12.125
4,11,261,88.64621676891616
4,11,262,26.91983122362869
4,11,263,48.99586776859504
4,11,264,61.941908713692946
4,11,265,61.883720930232556
4,11,266,49.646680942184155
4,11,268,12.4688995215311
4,11,269,21.18831168831169
4,11,270,26.091903719912473
4,11,271,39.721174004192875
4,11,272,13.833333333333334
4,11,273,63.566160520607376
4,11,276,42.46739130434783
4,11,277,58.57015590200445
4,11,278,86.97204301075269
4,11,279,95.44715447154472
4,11,280,15.416851441241684
4,11,282,5.930232558139535
4,11,283,37.279012345679014
4,11,284,31.139024390243904
4,11,286,16.298994974874372
4,11,287,10.186170212765957
4,11,288,22.795454545454547
4,11,289,35.5010989010989
4,11,290,22.480861244019138
4,11,291,19.893462469733656
4,11,292,19.202409638554215
4,11,293,21.21945701357466
4,11,294,14.231818181818182
4,11,295,27.47578947368421
4,11,296,15.590909090909092
4,11,297,9.66518847006652
4,11,298,20.853603603603602
4,11,299,26.062921348314607
4,11,300,25.235294117647058
4,11,301,43.439824945295406
4,11,303,39.103950103950105
4,11,304,36.796573875803
4,11,305,44.035490605427974
4,11,306,30.969631236442517
4,11,307,54.29764453961456
4,11,308,49.04545454545455
4,11,309,50.425213675213676
4,11,310,127.74893617021277
4,11,311,54.731914893617024
4,11,312,49.38115631691649
4,11,313,128.50749464668095
4,11,314,57.64915966386555
4,11,316,61.79257641921397
4,11,318,184.75482625482624
4,11,319,50.15106382978723
4,11,320,43.82773109243698
4,11,321,22.49344978165939
4,11,323,31.63876651982379
4,11,324,31.03411513859275
4,11,325,15.1256038647343
4,11,326,22.19501133786848
4,11,327,41.67219917012448
4,11,328,51.282275711159734
4,11,329,28.01766004415011
4,11,333,44.19532908704883
4,11,334,26.013513513513512
4,11,336,28.900881057268723
4,11,337,34.08771929824562
4,11,339,15.8
4,11,340,24.239406779661017
4,11,341,17.0744920993228
4,11,343,14.31554524361949
4,11,344,26.13064133016627
4,11,345,80.6008316008316
4,11,346,21.211009174311926
4,11,347,14.123287671232877
4,11,348,15.061784897025172
4,11,349,7.734741784037559
4,11,350,12.524249422632794
4,11,351,8.142191142191143
4,11,352,15.708240534521158
4,11,353,14.210526315789474
4,11,354,24.84009009009009
4,11,355,28.727678571428573
4,11,356,33.30022075055188
4,11,357,16.82696629213483
4,11,358,22.97752808988764
4,11,359,59.42194092827004
4,11,360,16.32888888888889
4,11,361,12.066508313539192
4,11,362,5.4874371859296485
4,11,363,11.714611872146119
4,11,364,7.975903614457831
4,11,365,16.004357298474947
4,11,366,39.24008350730689
4,11,367,9.938388625592417
4,11,368,14.822843822843822
4,11,369,14.178489702517162
4,11,370,5.153846153846154
4,11,371,26.393088552915767
4,11,372,9.775175644028103
4,11,373,14.447727272727272
4,11,374,4.375739644970414
4,11,375,8.993023255813954
4,11,376,17.57894736842105
4,11,377,23.993273542600896
4,11,378,16.714606741573032
4,11,379,22.006726457399104
4,11,380,15.606407322654462
4,11,381,22.58744394618834
4,11,382,27.796137339055793
4,11,383,14.394678492239468
4,11,384,28.46119733924612
4,11,385,16.352402745995423
4,11,386,13.749419953596288
4,11,387,19.859410430839002
4,11,388,25.823529411764707
4,11,391,13.284382284382284
4,11,392,74.76161616161616
4,11,393,47.38197424892704
4,11,394,35.98468271334792
4,11,395,37.75757575757576
4,11,396,59.739669421487605
4,11,397,126.09288537549408
4,11,398,83.53138075313808
4,11,399,90.4460580912863
4,11,403,87.8655462184874
4,11,404,61.67368421052632
4,11,405,74.67213114754098
4,11,407,43.64968152866242
4,11,409,34.30736842105263
4,11,413,44.19916142557652
4,11,414,61.84394250513347
4,11,416,12.444186046511629
4,11,417,7.191489361702128
4,11,418,10.125295508274231
4,11,419,6.355392156862745
4,11,420,6.121134020618556
4,11,421,22.669683257918553
4,11,422,7.784688995215311
4,11,423,11.638248847926267
4,11,424,21.317073170731707
4,11,425,5.972292191435768
4,11,426,21.967602591792655
4,11,427,15.317865429234338
4,11,428,18.08466819221968
4,11,429,13.751740139211137
4,11,430,25.22902494331066
4,11,431,10.357142857142858
4,11,432,22.986486486486488
4,11,433,15.486238532110091
4,11,434,56.1044776119403
4,11,436,12.576112412177986
4,11,437,12.011363636363637
4,11,438,36.603813559322035
4,11,439,46.976694915254235
4,11,440,32.43655913978495
4,11,441,22.148619957537154
4,11,442,10.68646080760095
4,11,443,7.94484412470024
4,11,444,13.941724941724942
4,11,445,8.63895486935867
4,11,446,9.059850374064839
4,11,447,194.91732283464566
4,11,448,9.255528255528256
4,11,449,29.015981735159816
4,11,450,84.33186813186813
4,11,451,76.7536231884058
4,11,452,70.5320910973085
4,11,453,40.634408602150536
4,11,455,23.941176470588236
4,11,456,59.59148936170213
4,11,457,23.136069114470843
4,11,458,45.07112970711297
4,11,459,37.21008403361345
4,11,460,27.396061269146607
4,11,461,51.18281938325991
4,11,463,10.869565217391305
4,11,464,55.73662551440329
4,11,471,59.8779443254818
4,11,475,66.13087934560328
4,11,476,77.6207627118644
4,11,477,82.48755186721992
4,11,601,119.32438016528926
4,11,602,245.8824701195219
4,11,603,30.436008676789587
4,11,604,67.61847389558233
4,11,605,73.08416833667334
4,11,606,78.57172131147541
4,11,607,288.65330661322645
4,11,608,41.242105263157896
4,11,609,119.91287128712871
4,11,610,400.12623274161734
4,11,611,513.5196850393701
4,11,612,150.4020202020202
4,11,613,143.83643892339543
4,11,614,197.51639344262296
4,11,615,17.16923076923077
4,11,616,218.6008064516129
4,11,617,114.55019305019304
4,11,618,114.1947261663286
4,11,619,100.75050709939148
4,11,620,104.79550102249489
4,11,621,26.18140589569161
4,11,622,87.8045267489712
4,11,623,133.76748971193416
4,11,624,156.47773279352228
4,11,625,78.97750511247443
4,11,626,52.23809523809524
4,11,627,22.61111111111111
4,11,628,217.42655935613683
4,11,629,50.532051282051285
4,11,630,78.90146750524109
4,11,635,79.94081632653061
4,11,636,127.97942386831275
4,12,1,47.18410041841004
4,12,2,40.83482142857143
4,12,3,45.77426160337553
4,12,4,43.48927038626609
4,12,5,23.124721603563476
4,12,6,15.030232558139534
4,12,8,54.15690376569037
4,12,9,101.25714285714285
4,12,10,83.45530145530145
4,12,13,43.691973969631235
4,12,14,67.4575569358178
4,12,16,56.54893617021276
4,12,17,48.0377358490566
4,12,20,23.245689655172413
4,12,22,24.542792792792792
4,12,26,82.35269709543569
4,12,28,26.307692307692307
4,12,30,19.181818181818183
4,12,31,14.513002364066194
4,12,32,47.45842217484009
4,12,33,26.092105263157894
4,12,34,28.95814977973568
4,12,35,40.26215644820296
4,12,36,26.071274298056156
4,12,37,18.10195227765727
4,12,38,40.202127659574465
4,12,39,18.235042735042736
4,12,41,34.59033613445378
4,12,42,37.78924731182796
4,12,43,25.112798264642084
4,12,44,49.14473684210526
4,12,45,14.322654462242562
4,12,46,21.18954248366013
4,12,47,35.47323340471092
4,12,48,12.15521064301552
4,12,49,21.088105726872246
4,12,50,25.19868995633188
4,12,51,69.32298136645963
4,12,52,25.905172413793103
4,12,53,13.970454545454546
4,12,54,43.483333333333334
4,12,55,41.5877378435518
4,12,56,17.68794326241135
4,12,57,11.794930875576037
4,12,58,52.849173553719005
4,12,59,21.132723112128147
4,12,60,15.794930875576037
4,12,61,13.445977011494254
4,12,62,9.38199513381995
4,12,64,15.963800904977376
4,12,65,21.434125269978402
4,12,66,20.83920704845815
4,12,67,16.773835920177383
4,12,68,27.684665226781856
4,12,69,13.430523917995444
4,12,70,9.748847926267281
4,12,71,52.75635593220339
4,12,72,21.88120950323974
4,12,74,19.88888888888889
4,12,75,19.497652582159624
4,12,76,26.829268292682926
4,12,77,19.58049886621315
4,12,78,13.305361305361306
4,12,79,10.046728971962617
4,12,80,8.109004739336493
4,12,81,9.440191387559809
4,12,82,9.800453514739228
4,12,83,10.11737089201878
4,12,84,12.877697841726619
4,12,85,10.248768472906404
4,12,86,5.372549019607843
4,12,87,12.147806004618937
4,12,88,8.967213114754099
4,12,89,7.147619047619048
4,12,90,9.558194774346793
4,12,91,7.521531100478469
4,12,93,11.871121718377088
4,12,94,22.954128440366972
4,12,95,27.559633027522935
4,12,96,23.20814479638009
4,12,97,48.254945054945054
4,12,98,35.731818181818184
4,12,99,16.613272311212814
4,12,100,12.107655502392344
4,12,101,48.368070953436806
4,12,103,12.948235294117646
4,12,107,22.704805491990847
4,12,108,12.426267281105991
4,12,109,18.55704697986577
4,12,110,15.956120092378752
4,12,111,11.050970873786408
4,12,113,18.51388888888889
4,12,114,17.574821852731592
4,12,118,20.114606741573034
4,12,119,85.66666666666667
4,12,120,111.51219512195122
4,12,122,35.496567505720826
4,12,123,24.958810068649885
4,12,124,29.214780600461893
4,12,125,28.856470588235293
4,12,126,34.67494356659142
4,12,127,47.75336322869955
4,12,129,26.451685393258426
4,12,130,19.20873786407767
4,12,131,12.53960396039604
4,12,133,6.785888077858881
4,12,134,8.971896955503514
4,12,135,9.43498817966903
4,12,136,11.109619686800896
4,12,137,8.879518072289157
4,12,138,10.354761904761904
4,12,141,6.985221674876847
4,12,143,30.694736842105264
4,12,144,24.015217391304347
4,12,145,16.811158798283262
4,12,146,36.2071129707113
4,12,147,38.086680761099366
4,12,149,15.376126126126126
4,12,150,11.136574074074074
4,12,151,83.60041407867494
4,12,152,23.23160173160173
4,12,153,95.93018480492813
4,12,154,26.075431034482758
4,12,155,32.063291139240505
4,12,156,20.100656455142232
4,12,157,38.219873150105705
4,12,158,45.072494669509595
4,12,159,63.57172995780591
4,12,160,48.7521186440678
4,12,162,75.86792452830188
4,12,164,247.79482071713147
4,12,165,73.80124223602485
4,12,167,123.52380952380952
4,12,168,47.87763713080169
4,12,169,55.735966735966734
4,12,173,34.54140127388535
4,12,175,49.846315789473685
4,12,176,22.71330275229358
4,12,177,31.77625570776256
4,12,179,68.68466522678186
4,12,180,34.66125290023202
4,12,181,47.8343949044586
4,12,182,20.752232142857142
4,12,183,23.595402298850576
4,12,185,9.85377358490566
4,12,186,10.693586698337292
4,12,187,10.297235023041475
4,12,188,34.840425531914896
4,12,189,17.77097505668934
4,12,190,12.910550458715596
4,12,191,7.614117647058824
4,12,192,21.64236902050114
4,12,193,5.183727034120735
4,12,194,6.515970515970516
4,12,195,18.816326530612244
4,12,196,3.821022727272727
4,12,197,3.171003717472119
4,12,198,16.009708737864077
4,12,199,1.90625
4,12,200,3.053156146179402
4,12,201,2.5634328358208953
4,12,202,3.5945945945945947
4,12,203,3.768361581920904
4,12,204,7.76
4,12,205,6.361244019138756
4,12,206,2.845201238390093
4,12,207,3.3440860215053765
4,12,208,5.85785536159601
4,12,209,17.591422121896162
4,12,210,18.826576576576578
4,12,211,17.273885350318473
4,12,212,15.673563218390804
4,12,213,26.94206008583691
4,12,214,15.018306636155607
4,12,215,20.31057268722467
4,12,216,14.459090909090909
4,12,217,17.5707656612529
4,12,218,24.51241534988713
4,12,220,10.680652680652681
4,12,221,29.788888888888888
4,12,222,34.01898734177215
4,12,223,55.66108786610879
4,12,224,42.76651982378855
4,12,225,148.6813627254509
4,12,228,86.98973305954826
4,12,231,95.73251028806584
4,12,232,52.601659751037346
4,12,234,53.87096774193548
4,12,235,53.98089171974522
4,12,236,40.64016736401673
4,12,237,39.01673640167364
4,12,238,16.293721973094172
4,12,240,41.08686440677966
4,12,241,20.4818763326226
4,12,242,21.071274298056156
4,12,243,31.899786780383796
4,12,244,14.709534368070953
4,12,245,12.138568129330254
4,12,246,6.028103044496487
4,12,247,5.108527131782946
4,12,248,9.087677725118484
4,12,249,7.327669902912621
4,12,250,13.081967213114755
4,12,251,6.189054726368159
4,12,252,8.638095238095238
4,12,253,9.207070707070708
4,12,254,52.776824034334766
4,12,255,29.607843137254903
4,12,256,24.933774834437084
4,12,257,17.321428571428573
4,12,258,17.503386004514674
4,12,259,76.73662551440329
4,12,260,12.410835214446953
4,12,261,90.79226069246435
4,12,262,26.2468085106383
4,12,263,49.761410788381745
4,12,264,65.06041666666667
4,12,265,59.18201284796574
4,12,266,41.5
4,12,268,11.91569086651054
4,12,269,21.675555555555555
4,12,270,23.92699115044248
4,12,271,40.911764705882355
4,12,272,14.664302600472814
4,12,273,67.01293103448276
4,12,276,62.631130063965884
4,12,277,61.32762312633833
4,12,278,102.21120689655173
4,12,279,95.12774451097805
4,12,280,16.14123006833713
4,12,282,7.090322580645161
4,12,283,39.776412776412776
4,12,284,34.40533980582524
4,12,286,18.238095238095237
4,12,287,13.071246819338423
4,12,288,22.272727272727273
4,12,289,35.81596452328159
4,12,290,22.80335731414868
4,12,291,21.73892773892774
4,12,292,21.995203836930454
4,12,293,20.97797356828194
4,12,294,14.237442922374429
4,12,295,29.22532188841202
4,12,296,16.55701754385965
4,12,297,8.944572748267898
4,12,298,21.691609977324262
4,12,299,27.28767123287671
4,12,300,26.470967741935485
4,12,301,40.82845188284519
4,12,303,38.86012526096033
4,12,304,36.943722943722946
4,12,305,46.008620689655174
4,12,306,37.085470085470085
4,12,307,64.77872340425532
4,12,308,54.67019027484144
4,12,309,50.39102564102564
4,12,310,133.08403361344537
4,12,311,63.08936170212766
4,12,312,54.26865671641791
4,12,313,141.1416490486258
4,12,314,70.92827004219409
4,12,316,65.70258620689656
4,12,318,195.23715415019763
4,12,319,51.10041841004184
4,12,320,47.283018867924525
4,12,321,26.929184549356222
4,12,323,40.99141630901288
4,12,324,39.01702127659574
4,12,325,17.235827664399093
4,12,326,24.866666666666667
4,12,327,53.6625
4,12,328,60.840262582056894
4,12,329,30.224489795918366
4,12,333,54.15677966101695
4,12,334,28.087606837606838
4,12,336,35.52699784017279
4,12,337,39.19569892473118
4,12,339,15.752759381898455
4,12,340,25.7468085106383
4,12,341,20.00639658848614
4,12,343,15.406392694063927
4,12,344,39.97228637413395
4,12,345,85.71398747390397
4,12,346,22.395973154362416
4,12,347,15.215596330275229
4,12,348,17.79350348027842
4,12,349,8.967592592592593
4,12,350,14.477272727272727
4,12,351,8.174013921113689
4,12,352,15.831877729257641
4,12,353,18.976958525345623
4,12,354,25.221729490022174
4,12,355,31.99122807017544
4,12,356,35.26222222222222
4,12,357,17.03181818181818
4,12,358,25.31756756756757
4,12,359,62.248936170212765
4,12,360,17.54932735426009
4,12,361,11.94663573085847
4,12,362,5.646191646191646
4,12,363,12.260770975056689
4,12,364,7.755980861244019
4,12,365,17.5626423690205
4,12,366,39.87846481876333
4,12,367,11.106382978723405
4,12,368,15.469907407407407
4,12,369,15.671264367816091
4,12,370,5.1546134663341645
4,12,371,31.175555555555555
4,12,372,10.988479262672811
4,12,373,14.201312910284464
4,12,374,5.523936170212766
4,12,375,10.104783599088838
4,12,376,16.975
4,12,377,25.071748878923767
4,12,378,17.88154897494305
4,12,379,23.392290249433106
4,12,380,15.829931972789115
4,12,381,23.104212860310422
4,12,382,29.225469728601254
4,12,383,15.459584295612009
4,12,384,35.238307349665924
4,12,385,16.221476510067113
4,12,386,14.154205607476635
4,12,387,21.48198198198198
4,12,388,25.339325842696628
4,12,391,13.865429234338746
4,12,392,82.17171717171718
4,12,393,49.87341772151899
4,12,394,35.449561403508774
4,12,395,39.73913043478261
4,12,396,59.63860369609856
4,12,397,159.31960784313725
4,12,398,105.35743801652893
4,12,399,110.19587628865979
4,12,403,98.60788381742739
4,12,404,64.64853556485356
4,12,405,88.07535641547861
4,12,407,54.65966386554622
4,12,409,46.09205020920502
4,12,413,53.732484076433124
4,12,414,76.37698412698413
4,12,416,14.594847775175644
4,12,417,7.295673076923077
4,12,418,11.48
4,12,419,8.28743961352657
4,12,420,5.9411764705882355
4,12,421,20.698630136986303
4,12,422,7.941037735849057
4,12,423,12.813636363636364
4,12,424,24.033557046979865
4,12,425,5.74818401937046
4,12,426,23.32900432900433
4,12,427,16.90366972477064
4,12,428,20.4
4,12,429,14.450800915331808
4,12,430,27.144796380090497
4,12,431,10.158508158508159
4,12,432,22.935123042505595
4,12,433,17.96759259259259
4,12,434,69.01939655172414
4,12,436,13.016470588235293
4,12,437,12.556064073226544
4,12,438,37.74683544303797
4,12,439,57.261146496815286
4,12,440,33.390658174097666
4,12,441,25.041304347826088
4,12,442,10.946210268948656
4,12,443,8.822966507177034
4,12,444,13.703703703703704
4,12,445,9.833333333333334
4,12,446,9.123393316195372
4,12,447,199.6818181818182
4,12,448,11.94890510948905
4,12,449,25.239467849223946
4,12,450,83.24175824175825
4,12,451,74.8443113772455
4,12,452,70.71030042918454
4,12,453,40.99574468085106
4,12,455,21.736842105263158
4,12,456,54.037974683544306
4,12,457,23.73856209150327
4,12,458,44.48275862068966
4,12,459,35.41702127659575
4,12,460,31.582278481012658
4,12,461,49.732300884955755
4,12,463,12.114014251781473
4,12,464,54.70083682008368
4,12,471,78.54771784232365
4,12,475,59.43801652892562
4,12,476,78.71398747390397
4,12,477,94.9064449064449
4,12,601,139.52871287128713
4,12,602,303.2134387351779
4,12,603,33.942184154175585
4,12,604,73.20739219712526
4,12,605,79.83366733466934
4,12,606,81.45824847250509
4,12,607,336.5221774193548
4,12,608,43.76519916142558
4,12,609,151.1984126984127
4,12,610,434.6059405940594
4,12,611,523.781746031746
4,12,612,174.43460764587525
4,12,613,173.14373716632443
4,12,614,234.63083164300204
4,12,615,19.541573033707866
4,12,616,213.184
4,12,617,137.3003875968992
4,12,618,146.93013972055888
4,12,619,130.4417670682731
4,12,620,112.70824949698189
4,12,621,29.434977578475337
4,12,622,107.81557377049181
4,12,623,176.5185185185185
4,12,624,197.55645161290323
4,12,625,89.84188911704312
4,12,626,53.783157894736846
4,12,627,23.72286374133949
4,12,628,257.078
4,12,629,51.348290598290596
4,12,630,78.5439330543933
4,12,635,103.69653767820773
4,12,636,148.80737704918033
4,13,1,50.68879668049792
4,13,2,40.348115299334815
4,13,3,47.98076923076923
4,13,4,45.05263157894737
4,13,5,25.99561403508772
4,13,6,15.75779376498801
4,13,8,65.46153846153847
4,13,9,117.08080808080808
4,13,10,87.91528925619835
4,13,13,53.44186046511628
4,13,14,79.74074074074075
4,13,16,66.82572614107883
4,13,17,62.729166666666664
4,13,20,23.591101694915253
4,13,22,25.530973451327434
4,13,26,90.58144329896908
4,13,28,27.63991323210412
4,13,30,21.00437636761488
4,13,31,14.776744186046512
4,13,32,58.94166666666667
4,13,33,29.652747252747254
4,13,34,33.26021505376344
4,13,35,45.717622080679405
4,13,36,31.553911205073994
4,13,37,20.07982261640798
4,13,38,42.166666666666664
4,13,39,19.348387096774193
4,13,41,35.10570824524313
4,13,42,38.84823284823285
4,13,43,27.444690265486727
4,13,44,53.23644251626898
4,13,45,15.294117647058824
4,13,46,24.310722100656456
4,13,47,39.91139240506329
4,13,48,13.603139013452914
4,13,49,25.323660714285715
4,13,50,32.1822125813449
4,13,51,75.48033126293996
4,13,52,27.185185185185187
4,13,53,14.682648401826484
4,13,54,47.38284518828452
4,13,55,44.495850622406635
4,13,56,14.907621247113164
4,13,57,13.863741339491916
4,13,58,61.53225806451613
4,13,59,22.444444444444443
4,13,60,20.02528735632184
4,13,61,18.62645011600928
4,13,62,11.56563245823389
4,13,64,16.123543123543122
4,13,65,24.186206896551724
4,13,66,21.012847965738757
4,13,67,19.285714285714285
4,13,68,30.345814977973568
4,13,69,14.755148741418765
4,13,70,12.502304147465438
4,13,71,50.59119496855346
4,13,72,24.428571428571427
4,13,74,22.957589285714285
4,13,75,24.02914798206278
4,13,76,25.80345572354212
4,13,77,21.782511210762333
4,13,78,13.937639198218262
4,13,79,11.148584905660377
4,13,80,9.210900473933648
4,13,81,10.268518518518519
4,13,82,9.803317535545023
4,13,83,11.798594847775176
4,13,84,13.425882352941176
4,13,85,9.69304556354916
4,13,86,6.208556149732621
4,13,87,13.275626423690206
4,13,88,10.15962441314554
4,13,89,6.969047619047619
4,13,90,9.995226730310263
4,13,91,9.8854415274463
4,13,93,13.45605700712589
4,13,94,25.018561484918795
4,13,95,30.415137614678898
4,13,96,27.202298850574714
4,13,97,53.04026845637584
4,13,98,38.89140271493213
4,13,99,17.709750566893423
4,13,100,13.24821002386635
4,13,101,58.059471365638764
4,13,103,15.832941176470587
4,13,107,25.873303167420815
4,13,108,15.323325635103926
4,13,109,20.152125279642057
4,13,110,16.9481981981982
4,13,111,11.845410628019323
4,13,113,19.091954022988507
4,13,114,17.45813953488372
4,13,118,24.010845986984815
4,13,119,94.95670103092783
4,13,120,120.66598778004074
4,13,122,37.62642369020501
4,13,123,29.483221476510067
4,13,124,28.179310344827588
4,13,125,32.29384965831435
4,13,126,37.10489510489511
4,13,127,49.36568848758465
4,13,129,29.10958904109589
4,13,130,19.14111922141119
4,13,131,12.481012658227849
4,13,133,8.479418886198546
4,13,134,10.778042959427207
4,13,135,11.320093457943925
4,13,136,14.439140811455847
4,13,137,11.42409638554217
4,13,138,10.41095890410959
4,13,141,7.136363636363637
4,13,143,33.83643892339545
4,13,144,27.86117136659436
4,13,145,17.281995661605205
4,13,146,37.11273486430063
4,13,147,38.936708860759495
4,13,149,16.574514038876888
4,13,150,11.557339449541285
4,13,151,90.72708333333334
4,13,152,24.479028697571742
4,13,153,104.18762886597938
4,13,154,27.6989010989011
4,13,155,33.511727078891255
4,13,156,20.891352549889135
4,13,157,41.7152034261242
4,13,158,50.48936170212766
4,13,159,83.66804979253112
4,13,160,58.95550847457627
4,13,162,83.42436974789916
4,13,164,275.0473372781065
4,13,165,79.89072164948453
4,13,167,154.60206185567012
4,13,168,59.34255319148936
4,13,169,65.824016563147
4,13,173,42.0682302771855
4,13,175,52.76321353065539
4,13,176,24.755656108597286
4,13,177,29.859375
4,13,179,69.42050209205021
4,13,180,32.264976958525345
4,13,181,50.96328293736501
4,13,182,22.321184510250568
4,13,183,24.412844036697248
4,13,185,11.05489260143198
4,13,186,11.070588235294117
4,13,187,9.972222222222221
4,13,188,36.813449023861175
4,13,189,20.01138952164009
4,13,190,14.27816091954023
4,13,191,9.083333333333334
4,13,192,24.51918735891648
4,13,193,6.074626865671642
4,13,194,6.795620437956204
4,13,195,19.768539325842696
4,13,196,3.7138964577656677
4,13,197,3.5993690851735014
4,13,198,18.570048309178745
4,13,199,2.1038251366120218
4,13,200,3.577259475218659
4,13,201,2.6554054054054053
4,13,202,2.897196261682243
4,13,203,4.024258760107816
4,13,204,9.00943396226415
4,13,205,6.6539379474940334
4,13,206,3.4415954415954415
4,13,207,3.59946949602122
4,13,208,7.309002433090025
4,13,209,19.31590909090909
4,13,210,23.329596412556054
4,13,211,22.58057395143488
4,13,212,20.79310344827586
4,13,213,32.57473684210526
4,13,214,17.97222222222222
4,13,215,22.415730337078653
4,13,216,16.85354691075515
4,13,217,19.672018348623855
4,13,218,28.02708803611738
4,13,220,12.297674418604652
4,13,221,30.67111111111111
4,13,222,34.63900414937759
4,13,223,61.26954732510288
4,13,224,53.37855579868709
4,13,225,191.71457085828342
4,13,228,98.62217659137578
4,13,231,113.4077868852459
4,13,232,62.634854771784234
4,13,234,57.67484662576687
4,13,235,64.37083333333334
4,13,236,42.369072164948456
4,13,237,43.24686192468619
4,13,238,19.8641425389755
4,13,240,43.03601694915254
4,13,241,21.980434782608697
4,13,242,21.212581344902386
4,13,243,33.868817204301074
4,13,244,16.123006833712985
4,13,245,15.241935483870968
4,13,246,8.4037558685446
4,13,247,5.251295336787565
4,13,248,9.816666666666666
4,13,249,7.742857142857143
4,13,250,14.328703703703704
4,13,251,7.153452685421995
4,13,252,10.261904761904763
4,13,253,7.107317073170732
4,13,254,59.777542372881356
4,13,255,34.96288209606987
4,13,256,30.134490238611715
4,13,257,17.63225806451613
4,13,258,19.718487394957982
4,13,259,78.49691991786447
4,13,260,12.33184855233853
4,13,261,100.56619144602851
4,13,262,32.91313559322034
4,13,263,56.67016806722689
4,13,264,75.35983263598327
4,13,265,64.56399132321042
4,13,266,47.711252653927815
4,13,268,12.905882352941177
4,13,269,22.543157894736844
4,13,270,26.945770065075923
4,13,271,48.772340425531915
4,13,272,15.61111111111111
4,13,273,73.19037199124726
4,13,276,83.12869198312237
4,13,277,70.2029598308668
4,13,278,107.14613778705636
4,13,279,109.26518218623482
4,13,280,18.51605504587156
4,13,282,7.891640866873065
4,13,283,45.12439024390244
4,13,284,36.96244131455399
4,13,286,20.774436090225564
4,13,287,17.1580310880829
4,13,288,23.704260651629074
4,13,289,38.02247191011236
4,13,290,25.218309859154928
4,13,291,22.464285714285715
4,13,292,28.15058823529412
4,13,293,23.556043956043958
4,13,294,15.882222222222222
4,13,295,31.445147679324894
4,13,296,18.837004405286343
4,13,297,10.321100917431192
4,13,298,24.839366515837103
4,13,299,28.2144420131291
4,13,300,31.50219298245614
4,13,301,47.19396551724138
4,13,303,42.36116910229645
4,13,304,38.0676532769556
4,13,305,49.64543524416136
4,13,306,39.16129032258065
4,13,307,73.24628450106157
4,13,308,58.94805194805195
4,13,309,51.84873949579832
4,13,310,137.34303534303535
4,13,311,66.11702127659575
4,13,312,58.51380042462845
4,13,313,165.2171189979123
4,13,314,83.93037974683544
4,13,316,71.3505376344086
4,13,318,220.16173570019723
4,13,319,50.177319587628865
4,13,320,52.9643605870021
4,13,321,31.07659574468085
4,13,323,48.09787234042553
4,13,324,50.176842105263155
4,13,325,19.76834862385321
4,13,326,27.587336244541486
4,13,327,59.53658536585366
4,13,328,67.4594017094017
4,13,329,30.800884955752213
4,13,333,58.9874213836478
4,13,334,29.712742980561554
4,13,336,39.71030042918455
4,13,337,44.53829787234042
4,13,339,17.370786516853933
4,13,340,27.223628691983123
4,13,341,23.59611231101512
